   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.8333333e+00   2.1666667e+00   2.5000000e+00
   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00   2.5000000e+00   2.6666667e+00   2.8333333e+00   3.0000000e+00
   3.0000000e+00   3.1666667e+00   3.3333333e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00
   3.5000000e+00   3.3333333e+00   3.1666667e+00   3.0000000e+00   3.0000000e+00   2.8333333e+00   2.6666667e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.8333333e+00   2.1666667e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00   1.5000000e+00   1.3333333e+00   1.1666667e+00   1.0000000e+00
   1.0000000e+00   6.6666667e-01   3.3333333e-01   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.1666667e+00  -1.3333333e+00  -1.5000000e+00
  -1.5000000e+00  -1.6666667e+00  -1.8333333e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00
  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -1.8333333e+00  -1.6666667e+00  -1.5000000e+00
  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00
  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.1666667e+00  -1.3333333e+00  -1.5000000e+00
  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.6666667e+00  -1.8333333e+00  -2.0000000e+00
  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00
  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00
  -2.0000000e+00  -2.1666667e+00  -2.3333333e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.3333333e+00  -2.1666667e+00  -2.0000000e+00  -2.0000000e+00  -1.8333333e+00  -1.6666667e+00  -1.5000000e+00
  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -8.3333333e-01  -1.1666667e+00  -1.5000000e+00  -1.5000000e+00  -1.6666667e+00  -1.8333333e+00  -2.0000000e+00
  -2.0000000e+00  -2.1666667e+00  -2.3333333e+00  -2.5000000e+00  -2.5000000e+00  -2.3333333e+00  -2.1666667e+00  -2.0000000e+00
  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00
  -2.0000000e+00  -2.1666667e+00  -2.3333333e+00  -2.5000000e+00  -2.5000000e+00  -2.3333333e+00  -2.1666667e+00  -2.0000000e+00
  -2.0000000e+00  -2.1666667e+00  -2.3333333e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.3333333e+00  -2.1666667e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00
  -2.0000000e+00  -1.8333333e+00  -1.6666667e+00  -1.5000000e+00  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00
  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00
   1.5000000e+00   1.6666667e+00   1.8333333e+00   2.0000000e+00   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.8333333e+00   2.1666667e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00
   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   1.6666667e+00   1.3333333e+00   1.0000000e+00   1.0000000e+00   6.6666667e-01   3.3333333e-01   0.0000000e+00
   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01   5.0000000e-01   1.6666667e-01  -1.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -8.3333333e-01  -1.1666667e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00
  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   1.6666667e-01  -1.6666667e-01  -5.0000000e-01  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   3.3333333e-01   6.6666667e-01   1.0000000e+00   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   2.0000000e+00   2.5000000e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   2.8333333e+00   2.6666667e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00
   2.5000000e+00   2.1666667e+00   1.8333333e+00   1.5000000e+00   1.5000000e+00   1.3333333e+00   1.1666667e+00   1.0000000e+00
   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01   5.0000000e-01   1.6666667e-01  -1.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -8.3333333e-01  -1.1666667e+00  -1.5000000e+00  -1.5000000e+00  -1.6666667e+00  -1.8333333e+00  -2.0000000e+00
  -2.0000000e+00  -2.3333333e+00  -2.6666667e+00  -3.0000000e+00  -3.0000000e+00  -3.0000000e+00  -3.0000000e+00  -3.0000000e+00
  -3.0000000e+00  -2.8333333e+00  -2.6666667e+00  -2.5000000e+00  -2.5000000e+00  -2.3333333e+00  -2.1666667e+00  -2.0000000e+00
  -2.0000000e+00  -1.8333333e+00  -1.6666667e+00  -1.5000000e+00  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00
  -1.0000000e+00  -1.1666667e+00  -1.3333333e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00
  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00
  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00
  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00
  -1.0000000e+00  -1.1666667e+00  -1.3333333e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00
  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00
  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -6.6666667e-01  -3.3333333e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   8.3333333e-01   1.1666667e+00   1.5000000e+00   1.5000000e+00   1.3333333e+00   1.1666667e+00   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.3333333e+00   1.6666667e+00   2.0000000e+00
   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00   2.5000000e+00   2.6666667e+00   2.8333333e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   2.8333333e+00   2.6666667e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00
   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00
   1.5000000e+00   1.3333333e+00   1.1666667e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00
   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.6666667e+00   1.8333333e+00   2.0000000e+00
   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00
   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.3333333e+00   1.1666667e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.1666667e+00   8.3333333e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01
   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.1666667e+00  -1.3333333e+00  -1.5000000e+00
  -1.5000000e+00  -1.6666667e+00  -1.8333333e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00  -2.0000000e+00
  -2.0000000e+00  -2.1666667e+00  -2.3333333e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.6666667e+00  -2.8333333e+00  -3.0000000e+00  -3.0000000e+00  -2.8333333e+00  -2.6666667e+00  -2.5000000e+00
  -2.5000000e+00  -2.3333333e+00  -2.1666667e+00  -2.0000000e+00  -2.0000000e+00  -1.8333333e+00  -1.6666667e+00  -1.5000000e+00
  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -1.6666667e-01   1.6666667e-01   5.0000000e-01   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.5000000e+00   2.0000000e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.3333333e+00   2.1666667e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   1.6666667e+00   1.3333333e+00   1.0000000e+00
   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01
   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01
   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01
   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   5.0000000e-01   1.0000000e+00   1.5000000e+00
   1.5000000e+00   1.8333333e+00   2.1666667e+00   2.5000000e+00   2.5000000e+00   2.8333333e+00   3.1666667e+00   3.5000000e+00
   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.5000000e+00   3.3333333e+00   3.1666667e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   2.5000000e+00   2.0000000e+00   1.5000000e+00
   1.5000000e+00   1.0000000e+00   5.0000000e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   1.1666667e+00   1.8333333e+00   2.5000000e+00   2.5000000e+00   2.6666667e+00   2.8333333e+00   3.0000000e+00
   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   2.6666667e+00   2.3333333e+00   2.0000000e+00
   2.0000000e+00   1.6666667e+00   1.3333333e+00   1.0000000e+00   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01
   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.0000000e+00   1.5000000e+00   2.0000000e+00   2.5000000e+00   2.5000000e+00   2.8333333e+00   3.1666667e+00   3.5000000e+00
   3.5000000e+00   3.1666667e+00   2.8333333e+00   2.5000000e+00   2.5000000e+00   2.0000000e+00   1.5000000e+00   1.0000000e+00
   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00
   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00   1.5000000e+00   1.6666667e+00   1.8333333e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00   2.0000000e+00
   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00   1.5000000e+00   1.3333333e+00   1.1666667e+00   1.0000000e+00
   1.0000000e+00   8.3333333e-01   6.6666667e-01   5.0000000e-01   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00
   0.0000000e+00  -3.3333333e-01  -6.6666667e-01  -1.0000000e+00  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01
  -5.0000000e-01   0.0000000e+00   5.0000000e-01   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   6.6666667e-01   3.3333333e-01   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00
  -1.0000000e+00  -1.1666667e+00  -1.3333333e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00
  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.5000000e+00  -1.3333333e+00  -1.1666667e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00
  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01
  -5.0000000e-01   0.0000000e+00   5.0000000e-01   1.0000000e+00   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00
   1.5000000e+00   1.6666667e+00   1.8333333e+00   2.0000000e+00   2.0000000e+00   2.1666667e+00   2.3333333e+00   2.5000000e+00
   2.5000000e+00   2.8333333e+00   3.1666667e+00   3.5000000e+00   3.5000000e+00   3.6666667e+00   3.8333333e+00   4.0000000e+00
   4.0000000e+00   3.8333333e+00   3.6666667e+00   3.5000000e+00   3.5000000e+00   3.1666667e+00   2.8333333e+00   2.5000000e+00
   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00   2.5000000e+00
   2.5000000e+00   2.6666667e+00   2.8333333e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00   3.0000000e+00
   3.0000000e+00   2.6666667e+00   2.3333333e+00   2.0000000e+00   2.0000000e+00   1.8333333e+00   1.6666667e+00   1.5000000e+00
   1.5000000e+00   1.1666667e+00   8.3333333e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01
   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -1.6666667e-01   1.6666667e-01   5.0000000e-01
   5.0000000e-01   3.3333333e-01   1.6666667e-01   0.0000000e+00   0.0000000e+00  -1.6666667e-01  -3.3333333e-01  -5.0000000e-01
  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00   0.0000000e+00   1.6666667e-01   3.3333333e-01   5.0000000e-01
   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   5.0000000e-01   1.6666667e-01  -1.6666667e-01  -5.0000000e-01
  -5.0000000e-01  -6.6666667e-01  -8.3333333e-01  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00  -1.0000000e+00
  -1.0000000e+00  -8.3333333e-01  -6.6666667e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01  -5.0000000e-01
  -5.0000000e-01  -8.3333333e-01  -1.1666667e+00  -1.5000000e+00  -1.5000000e+00  -1.6666667e+00  -1.8333333e+00  -2.0000000e+00
  -2.0000000e+00  -2.1666667e+00  -2.3333333e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00
  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.5000000e+00  -2.6666667e+00  -2.8333333e+00  -3.0000000e+00
  -3.0000000e+00  -2.8333333e+00  -2.6666667e+00  -2.5000000e+00  -2.5000000e+00  -2.1666667e+00  -1.8333333e+00  -1.5000000e+00
  -1.5000000e+00  -8.3333333e-01  -1.6666667e-01   5.0000000e-01   5.0000000e-01   6.6666667e-01   8.3333333e-01   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.0000000e+00   1.1666667e+00   1.3333333e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00   1.5000000e+00
